User_ID,Session_ID,Event,Timestamp,Device,Region,Channel,Product_Category,Revenue
USR00001,SES00001,Impressions,2026-08-02 10:01:10,Mobile,Scotland,Sponsored Display,Kitchenware,0.0
USR00001,SES00001,Clicks,2026-08-02 10:03:10,Mobile,Scotland,Sponsored Display,Kitchenware,0.0
USR00002,SES00002,Impressions,2026-08-08 19:50:54,Mobile,Scotland,Sponsored Display,Bedding,0.0
USR00002,SES00002,Clicks,2026-08-08 19:55:54,Mobile,Scotland,Sponsored Display,Bedding,0.0
USR00003,SES00003,Impressions,2026-08-06 11:29:45,Tablet,Scotland,Sponsored Display,HomeDecor,0.0
USR00003,SES00003,Clicks,2026-08-06 11:31:45,Tablet,Scotland,Sponsored Display,HomeDecor,0.0
USR00004,SES00004,Impressions,2026-07-20 10:58:24,Desktop,Scotland,Sponsored Display,Storage,0.0
USR00005,SES00005,Impressions,2026-07-19 06:26:18,Tablet,Wales,Sponsored Products,Bedding,0.0
USR00005,SES00005,Clicks,2026-07-19 06:29:18,Tablet,Wales,Sponsored Products,Bedding,0.0
USR00005,SES00005,Basket Adds,2026-07-19 06:32:18,Tablet,Wales,Sponsored Products,Bedding,0.0
USR00006,SES00006,Impressions,2026-08-15 08:11:55,Mobile,Wales,Sponsored Products,HomeDecor,0.0
USR00006,SES00006,Clicks,2026-08-15 08:16:55,Mobile,Wales,Sponsored Products,HomeDecor,0.0
USR00007,SES00007,Impressions,2026-07-23 02:37:34,Tablet,Wales,Sponsored Display,Kitchenware,0.0
USR00007,SES00007,Clicks,2026-07-23 02:39:34,Tablet,Wales,Sponsored Display,Kitchenware,0.0
USR00008,SES00008,Impressions,2026-08-09 00:26:06,Mobile,Wales,Sponsored Products,Kitchenware,0.0
USR00009,SES00009,Impressions,2026-07-23 05:24:54,Mobile,Wales,Sponsored Products,HomeDecor,0.0
USR00009,SES00009,Clicks,2026-07-23 05:29:54,Mobile,Wales,Sponsored Products,HomeDecor,0.0
USR00009,SES00009,Basket Adds,2026-07-23 05:34:54,Mobile,Wales,Sponsored Products,HomeDecor,0.0
USR00009,SES00009,Purchases,2026-07-23 05:36:54,Mobile,Wales,Sponsored Products,HomeDecor,960.69
USR00010,SES00010,Impressions,2026-07-27 19:47:22,Desktop,England,Sponsored Products,HomeDecor,0.0
USR00011,SES00011,Impressions,2026-08-09 04:26:18,Desktop,Scotland,Sponsored Products,Storage,0.0
